Month,Country,Arrivals,Departures
1991-01-01,Afghanistan,20,0
1991-02-01,Afghanistan,20,0
1991-03-01,Afghanistan,20,0
1991-04-01,Afghanistan,10,10
1991-05-01,Afghanistan,10,0
1991-06-01,Afghanistan,40,10
1991-07-01,Afghanistan,40,10
1991-08-01,Afghanistan,20,10
1991-09-01,Afghanistan,20,10
1991-10-01,Afghanistan,10,0
1991-11-01,Afghanistan,30,10
1991-12-01,Afghanistan,20,0
1992-01-01,Afghanistan,10,0
1992-02-01,Afghanistan,10,0
1992-03-01,Afghanistan,10,0
1992-04-01,Afghanistan,10,10
1992-05-01,Afghanistan,20,10
1992-06-01,Afghanistan,20,10
1992-07-01,Afghanistan,10,10
1992-08-01,Afghanistan,30,20
1992-09-01,Afghanistan,40,10
1992-10-01,Afghanistan,10,10
1992-11-01,Afghanistan,20,10
1992-12-01,Afghanistan,10,20
1993-01-01,Afghanistan,20,10
1993-02-01,Afghanistan,30,10
1993-03-01,Afghanistan,20,10
1993-04-01,Afghanistan,40,10
1993-05-01,Afghanistan,70,10
1993-06-01,Afghanistan,110,0
1993-07-01,Afghanistan,140,20
1993-08-01,Afghanistan,170,10
1993-09-01,Afghanistan,70,10
1993-10-01,Afghanistan,50,0
1993-11-01,Afghanistan,20,0
1993-12-01,Afghanistan,20,10
1994-01-01,Afghanistan,30,0
1994-02-01,Afghanistan,60,10
1994-03-01,Afghanistan,20,10
1994-04-01,Afghanistan,30,0
1994-05-01,Afghanistan,40,10
1994-06-01,Afghanistan,80,10
1994-07-01,Afghanistan,60,10
1994-08-01,Afghanistan,20,20
1994-09-01,Afghanistan,30,10
1994-10-01,Afghanistan,20,10
1994-11-01,Afghanistan,50,10
1994-12-01,Afghanistan,30,0
1995-01-01,Afghanistan,50,10
1995-02-01,Afghanistan,40,30
1995-03-01,Afghanistan,10,10
1995-04-01,Afghanistan,20,10
1995-05-01,Afghanistan,20,0
1995-06-01,Afghanistan,30,0
1995-07-01,Afghanistan,10,10
1995-08-01,Afghanistan,10,10
1995-09-01,Afghanistan,20,10
1995-10-01,Afghanistan,30,10
1995-11-01,Afghanistan,40,10
1995-12-01,Afghanistan,40,0
1996-01-01,Afghanistan,40,10
1996-02-01,Afghanistan,30,0
1996-03-01,Afghanistan,20,10
1996-04-01,Afghanistan,20,10
1996-05-01,Afghanistan,40,10
1996-06-01,Afghanistan,50,0
1996-07-01,Afghanistan,90,10
1996-08-01,Afghanistan,30,10
1996-09-01,Afghanistan,20,10
1996-10-01,Afghanistan,60,10
1996-11-01,Afghanistan,20,10
1996-12-01,Afghanistan,30,10
1997-01-01,Afghanistan,30,10
1997-02-01,Afghanistan,40,10
1997-03-01,Afghanistan,40,10
1997-04-01,Afghanistan,20,10
1997-05-01,Afghanistan,40,0
1997-06-01,Afghanistan,60,0
1997-07-01,Afghanistan,60,10
1997-08-01,Afghanistan,50,10
1997-09-01,Afghanistan,70,0
1997-10-01,Afghanistan,30,0
1997-11-01,Afghanistan,60,0
1997-12-01,Afghanistan,40,10
1998-01-01,Afghanistan,20,10
1998-02-01,Afghanistan,30,10
1998-03-01,Afghanistan,50,10
1998-04-01,Afghanistan,60,0
1998-05-01,Afghanistan,90,10
1998-06-01,Afghanistan,90,10
1998-07-01,Afghanistan,120,10
1998-08-01,Afghanistan,150,10
1998-09-01,Afghanistan,110,10
1998-10-01,Afghanistan,50,0
1998-11-01,Afghanistan,80,0
1998-12-01,Afghanistan,40,10
1999-01-01,Afghanistan,20,10
1999-02-01,Afghanistan,40,10
1999-03-01,Afghanistan,60,10
1999-04-01,Afghanistan,60,10
1999-05-01,Afghanistan,70,10
1999-06-01,Afghanistan,80,10
1999-07-01,Afghanistan,150,10
1999-08-01,Afghanistan,120,20
1999-09-01,Afghanistan,110,10
1999-10-01,Afghanistan,90,10
1999-11-01,Afghanistan,90,20
1999-12-01,Afghanistan,80,20
2000-01-01,Afghanistan,50,10
2000-02-01,Afghanistan,60,10
2000-03-01,Afghanistan,60,20
2000-04-01,Afghanistan,60,10
2000-05-01,Afghanistan,40,10
2000-06-01,Afghanistan,20,20
2000-07-01,Afghanistan,30,10
2000-08-01,Afghanistan,50,20
2000-09-01,Afghanistan,80,20
2000-10-01,Afghanistan,90,20
2000-11-01,Afghanistan,50,20
2000-12-01,Afghanistan,50,20
2001-01-01,Afghanistan,50,30
2001-02-01,Afghanistan,60,30
2001-03-01,Afghanistan,50,20
2001-04-01,Afghanistan,30,20
2001-05-01,Afghanistan,60,10
2001-06-01,Afghanistan,50,10
2001-07-01,Afghanistan,100,10
2001-08-01,Afghanistan,80,10
2001-09-01,Afghanistan,40,20
2001-10-01,Afghanistan,40,0
2001-11-01,Afghanistan,30,0
2001-12-01,Afghanistan,20,10
2002-01-01,Afghanistan,50,0
2002-02-01,Afghanistan,20,10
2002-03-01,Afghanistan,60,0
2002-04-01,Afghanistan,50,30
2002-05-01,Afghanistan,130,20
2002-06-01,Afghanistan,130,0
2002-07-01,Afghanistan,140,20
2002-08-01,Afghanistan,110,10
2002-09-01,Afghanistan,100,20
